agent_id,x_coord,y_coord,hh,mm,ss,o_node_id,d_node_id
golden1,-112.1,33.45,8,0,0,1,4
golden1,-112.095,33.450116,8,0,5,,
golden1,-112.09,33.450062,8,0,10,,
golden1,-112.085,33.449917,8,0,15,,
golden1,-112.08,33.449894,8,0,20,,
golden1,-112.075,33.450026,8,0,25,,
golden1,-112.07,33.45012,8,0,30,,
golden1,-112.065,33.450038,8,0,35,,
golden1,-112.06,33.449901,8,0,40,,
golden1,-112.055,33.449909,8,0,45,,
golden1,-112.05,33.45005,8,0,50,,
golden1,-112.045,33.450118,8,0,55,,
golden1,-112.04,33.450013,8,0,60,,
