link_id,from_node_id,to_node_id,link_type,lanes,free_speed,geometry
1001AB,1,2,1,3,65,"LINESTRING (-112.1 33.45, -112.08 33.45)"
1001BA,2,1,1,3,65,"LINESTRING (-112.08 33.45, -112.1 33.45)"
1002AB,2,3,1,3,65,"LINESTRING (-112.08 33.45, -112.06 33.45)"
1002BA,3,2,1,3,65,"LINESTRING (-112.06 33.45, -112.08 33.45)"
1003AB,3,4,1,3,65,"LINESTRING (-112.06 33.45, -112.04 33.45)"
1003BA,4,3,1,3,65,"LINESTRING (-112.04 33.45, -112.06 33.45)"
2001AB,11,12,3,2,35,"LINESTRING (-112.1 33.448, -112.08 33.448)"
2001BA,12,11,3,2,35,"LINESTRING (-112.08 33.448, -112.1 33.448)"
2002AB,12,13,3,2,35,"LINESTRING (-112.08 33.448, -112.06 33.448)"
2002BA,13,12,3,2,35,"LINESTRING (-112.06 33.448, -112.08 33.448)"
2003AB,13,14,3,2,35,"LINESTRING (-112.06 33.448, -112.04 33.448)"
2003BA,14,13,3,2,35,"LINESTRING (-112.04 33.448, -112.06 33.448)"
3001AB,2,12,7,1,25,"LINESTRING (-112.08 33.45, -112.08 33.448)"
